"stt","cum thi","ho ten","SBD","ngay sinh","gioi tinh","toan","van","ly","hoa","sinh","khtn","su","dia","giao duc","khxh","ngoai ngu"

"1","","","19000199","","","9","6.5","5.75","7.75","4.5","","","","","","6.8",""
"2","","","19000198","","","6.8","8","","","","","9.75","9.25","9","","3.8",""
"3","","","19000197","","","8.6","8","","","","","5.25","7.5","9.5","","9",""
"4","","","19000196","","","9","6.5","6.5","9.5","8","","","","","","9.2",""
"5","","","19000195","","","7.8","7.25","1.25","7.5","7.25","","","","","","4.8",""
"6","","","19000194","","","8","9","","","","","6","7.5","9","","6.8",""
"7","","","19000193","","","5.2","7","","","","","2.75","5.5","8.25","","4.2",""
"8","","","19000192","","","7.8","8.25","","","","","4.25","7.75","8.5","","9.4",""
"9","","","19000191","","","9.4","8.25","","","","","7.25","8.5","9","","9.4",""
"10","","","19000190","","","6.2","8.5","","","","","9.5","9.25","9","","5.6",""
"11","","","19000189","","","8.6","7","8.75","8.75","3.5","","","","","","6.6",""
"12","","","19000188","","","8.6","8","","","","","6","7.5","8","","8",""
"13","","","19000187","","","8.8","9","","","","","5.5","7.25","7.75","","10",""
"14","","","19000186","","","7.8","8","","","","","2.75","6.75","9.25","","8.6",""
"15","","","19000185","","","9.4","7.75","8.25","3.5","7","","","","","","8.8",""
"16","","","19000184","","","8.8","7.5","2.5","8.5","8.25","","","","","","6",""
"17","","","19000149","","","8.8","8.5","","","","","6.5","8.25","8","","5.8",""
"18","","","19000148","","","5.6","9","","","","","9.75","8.75","9","","4.4",""
"19","","","19000147","","","6.4","7.25","","","","","9","9.5","8.75","","4.6",""
"20","","","19000146","","","9","7.25","8.75","6.25","5.75","","","","","","8.6",""
"21","","","19000145","","","9","6","8.25","9","3.25","","","","","","6.8",""
"22","","","19000144","","","8.6","6.75","8.5","8","6","","","","","","9.2",""
"23","","","19000143","","","9.2","7.5","9.25","4.25","4.25","","","","","","8.8",""
"24","","","19000142","","","8.8","6","8.75","8.75","3.5","","","","","","8.8",""
"25","","","19000141","","","6.6","8.5","","","","","10","9.5","9.25","","5.2",""
"26","","","19000140","","","8","7.5","","","","","7.25","6.75","9","","",""
"27","","","19000139","","","6.4","5.5","5.25","4.5","2.75","","","","","","7.2",""
"28","","","19000172","","","7.8","8.75","","","","","9.5","9.5","9.5","","8.8",""
"29","","","19000171","","","9.4","8.75","","","","","4.75","8.25","8.25","","9.2",""
"30","","","19000170","","","9.2","8.75","9.5","4.25","5.25","","","","","","9.6",""
"31","","","19000169","","","8.8","8.5","","","","","7.5","8.5","8.75","","9.2",""
"32","","","19000168","","","9.2","8.5","","","","","8","9.25","9.25","","9",""
"33","","","19000167","","","9.2","8.5","","","","","5.25","8","8.25","","7.2",""
"34","","","19000166","","","8.8","7","5","9","4.75","","","","","","8.8",""
"35","","","19000165","","","9.4","6.5","8.75","9","5.25","","","","","","5.4",""
"36","","","19000164","","","9.2","6.75","5.75","8.75","9.75","","","","","","4.8",""
"37","","","19000163","","","8.8","7","9","5.5","4.75","","","","","","8",""
"38","","","19000162","","","8.6","8","7.75","7.25","7","","","","","","8.6",""
"39","","","19000105","","","8.2","8.5","","","","","4.5","7","7.5","","7.8",""
"40","","","19000104","","","8.8","7.5","7.75","5.25","4.75","","","","","","8.2",""
"41","","","19000103","","","9","5.5","8.75","9","5.75","","","","","","3.8",""
"42","","","19000102","","","7.6","6.25","5.5","3.5","4.5","","","","","","7.4",""
